Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.9899,-0.0001,-0.001%,0.00,United States,2024,213108,,
ALDFU,Aldel Financial II Inc. Units,$10.10,0.00,0.00%,0.00,United States,2024,1211,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2501,0.00,0.00%,0.00,United States,2024,55,,
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.17,-0.01,-0.098%,0.00,United States,2024,646,,
ALFUU,Centurion Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2024,103,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,0.01,7.143%,0.00,United States,2024,11301,Finance,Blank Checks
ALLK,Allakos Inc. Common Stock,$0.2724,-0.0065,-2.331%,24337206.00,United States,2018,2273976,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.09,0.05,4.808%,4832610.00,United States,,3064270,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,-0.05,-4.202%,6193389.00,United States,2021,45539,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.70,-0.02,-0.735%,3110802.00,United States,2024,12979,Health Care,Medical/Dental Instruments
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$2.37,-0.0997,-4.037%,15450220.00,United States,,273559,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0703,-0.0003,-0.425%,458291.00,United States,,8800,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.32,0.02,0.87%,25732514.00,United States,,730825,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.788,-0.0704,-8.201%,8740182.00,United States,,3608,Telecommunications,Telecommunications Equipment
AMST,Amesite Inc. Common Stock,$3.22,-0.03,-0.923%,8991657.00,United States,2020,8692,Technology,Computer Software: Prepackaged Software
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.57,0.03,1.948%,40715151.00,United States,2021,2741,Health Care,Biotechnology: Pharmaceutical Preparations
ANNAW,AleAnna Inc. Warrant,$0.285,0.015,5.556%,1949375.00,United States,,165354,Energy,Oil & Gas Production
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.54,0.02,0.19%,0.00,United States,2024,323,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.35,0.00,0.00%,0.00,United States,2024,28967,,
ANTX,AN2 Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,32269201.00,United States,2022,41242,Health Care,Biotechnology: Pharmaceutical Preparations
APCX,AppTech Payments Corp. Common Stock,$0.3393,-0.0201,-5.593%,9380351.00,United States,,317866,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.1798,0.0073,4.232%,4970784.00,United States,,18921,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.1689,-0.0014,-0.822%,8832517.00,United States,,1078572,Consumer Discretionary,Other Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$8.35,0.05,0.602%,9207253.00,United States,,8842,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0113,0.0023,25.556%,12460.00,United States,,31083,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$3.83,-0.145,-3.648%,20815678.00,United States,2019,22887,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.00,-0.31,-7.193%,2001308.00,United States,,21893,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.41,0.02,1.439%,48847879.00,United States,,10946,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.7418,-0.0082,-1.093%,2867634.00,United States,,52881,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.08,-0.11,-5.023%,14834115.00,United States,2015,87417,Industrials,Metal Fabrications
AQU,Aquaron Acquisition Corp. Common Stock,$11.44,-0.01,-0.087%,0.00,United States,2022,5840,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.17,0.01,6.25%,0.00,United States,2022,103,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.61,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
AREB,American Rebel Holdings Inc. Common Stock,$1.12,-0.12,-9.677%,1058577.00,United States,,106318,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0199,0.00,0.00%,18809.00,United States,,1687,Industrials,Plastic Products
ARKR,Ark Restaurants Corp. Common Stock,$12.40,-0.60,-4.615%,44691547.00,United States,,3563,Consumer Discretionary,Restaurants
ARTL,Artelo Biosciences Inc. Common Stock,$1.33,-0.05,-3.623%,4292841.00,United States,,35463,Health Care,Biotechnology: Pharmaceutical Preparations
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.79,0.075,4.373%,9006312.00,United States,,33699,Industrials,Industrial Machinery/Components
ASNS,Actelis Networks Inc. Common Stock,$1.22,-0.03,-2.40%,10371008.00,United States,2022,130714,Telecommunications,Telecommunications Equipment
ASRV,AmeriServ Financial Inc. Common Stock,$2.71,-0.09,-3.214%,44767214.00,United States,,1428,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.6495,-0.0706,-9.804%,2835182.00,United States,2023,5939689,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.81,-0.19,-2.714%,11588774.00,United States,,2041,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.32,-0.05,-2.11%,3073545.00,United States,,19976,Technology,Semiconductors
ATER,Aterian Inc. Common Stock,$2.16,-0.04,-1.818%,18911204.00,United States,2019,40210,Consumer Discretionary,Home Furnishings
ATHA,Athira Pharma Inc. Common Stock,$0.4771,-0.0375,-7.287%,18449015.00,United States,2020,272247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.54,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.143,-0.0171,-10.681%,0.00,United States,2023,740,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.017,-0.0015,-8.108%,0.00,United States,2023,100,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.1647,0.019,13.04%,0.00,United States,2023,1584,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.40,0.02,1.449%,2767799.00,United States,2017,46919,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.012,0.001,9.091%,23724.00,United States,2017,11672,Health Care,Biotechnology: Pharmaceutical Preparations
ATXI,Avenue Therapeutics Inc. Common Stock,$1.2201,-0.0799,-6.146%,2332383.00,United States,2017,97745,Health Care,Biotechnology: Pharmaceutical Preparations
AUUD,Auddia Inc. Common Stock,$0.4087,-0.0533,-11.537%,2318831.00,United States,2021,430335,Technology,EDP Services
AVGR,Avinger Inc. Common Stock,$0.3924,0.0013,0.332%,1254421.00,United States,2015,259106,Health Care,Medical/Dental Instruments
AWH,Aspira Women's Health Inc. Common Stock,$0.3509,-0.0291,-7.658%,5848540.00,United States,,81674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$1.69,0.02,1.198%,35834623.00,United States,1996,101437,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.26,-0.01,-0.787%,31555216.00,United States,,28689,Industrials,Biotechnology: Laboratory Analytical Instruments
AYRO,AYRO Inc. Common Stock,$0.6355,-0.0065,-1.012%,4329116.00,United States,,60081,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.55,-0.115,-6.907%,9531522.00,United States,,52712,Health Care,Biotechnology: Pharmaceutical Preparations
BACK,IMAC Holdings Inc. Common Stock,$0.6022,-0.0378,-5.906%,1222384.00,United States,2019,485217,Health Care,Medical Specialities
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.94,0.01,0.101%,0.00,United States,2024,1050,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.20,0.00,0.00%,0.00,United States,2024,72326,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.13,0.00,0.00%,0.00,United States,2024,725,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.15,-0.0056,-3.599%,8107172.00,United States,,4826,Consumer Discretionary,Business Services
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2023,1499,,
BAYAR,Bayview Acquisition Corp Right,$0.1359,-0.0241,-15.063%,0.00,United States,2023,536,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$7.7601,-0.0199,-0.256%,13749555.00,United States,2000,2175,Consumer Discretionary,Broadcasting
BBLG,Bone Biologics Corp Common Stock,$1.13,-0.03,-2.586%,2783793.00,United States,,104373,Health Care,Industrial Specialties
BCAB,BioAtla Inc. Common Stock,$0.4488,-0.0512,-10.24%,21697493.00,United States,2020,1075562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$2.365,-0.085,-3.469%,10841834.00,United States,,19844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$2.11,-0.06,-2.765%,35031191.00,United States,,24988,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.045,0.0037,8.959%,747111.00,United States,,1251,Finance,Finance: Consumer Services
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.713,-0.117,-6.393%,9769969.00,United States,,32445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$9.98,0.0353,0.355%,0.00,United States,2024,203131,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.2224,0.0089,4.169%,0.00,United States,2024,15148,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.18,0.0198,0.195%,0.00,United States,2024,1782,,
BEATW,Heartbeam Inc. Warrant,$0.5101,0.0101,2.02%,13602056.00,United States,2021,2089,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$2.56,-0.04,-1.538%,37821187.00,United States,,142420,Technology,Semiconductors
BENF,Beneficient Class A Common Stock,$0.6013,0.0103,1.743%,3054968.00,United States,,112516,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0089,0.0001,1.136%,45217.00,United States,,35865,Finance,Finance: Consumer Services
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.86,0.29,11.284%,24919615.00,United States,2023,3757401,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.7422,0.1812,32.299%,6466901.00,United States,2023,27228,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.15,-0.01,-0.862%,8911593.00,United States,2021,142470,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0565,-0.0038,-6.302%,437830.00,United States,2021,24486,Health Care,Biotechnology: Pharmaceutical Preparations
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.48,-0.05,-3.268%,33595704.00,United States,2002,197354,Consumer Discretionary,Other Specialty Stores
BHIL,Benson Hill Inc. Common Stock,$1.61,-0.16,-9.04%,9843572.00,United States,,141544,Consumer Staples,Packaged Foods
BIAF,bioAffinity Technologies Inc. Common Stock,$0.78,-0.06,-7.143%,12156015.00,United States,2022,33099,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.38,0.00,0.00%,5922161.00,United States,2022,7280,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIVI,BioVie Inc. Class A Common Stock,$1.92,-0.05,-2.538%,34114894.00,United States,,742687,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.44,-0.09,-2.55%,1901818.00,United States,2021,9067,Health Care,Medical/Dental Instruments
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.43,-0.0431,-0.412%,0.00,United States,2024,746,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.85,-0.11,-5.612%,0.00,United States,2024,9603,,
BKYI,BIO-key International Inc. Common Stock,$1.24,-0.05,-3.876%,3877541.00,United States,,143984,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.2201,-0.2099,-1.836%,0.00,United States,2023,7250,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.21,0.02,10.526%,0.00,United States,2023,10102,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$11.75,-0.75,-6.00%,0.00,United States,2023,8889,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.043,0.01,30.303%,0.00,United States,2023,143084,Finance,Blank Checks
BLBX,Blackboxstocks Inc. Common Stock,$3.27,0.28,9.365%,11536652.00,United States,,145069,Technology,EDP Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.35,-0.0091,-2.534%,27409908.00,United States,2019,48122,Consumer Discretionary,Transportation Services
BLIN,Bridgeline Digital Inc. Common Stock,$1.84,-0.06,-3.158%,19168401.00,United States,2007,106797,Technology,Computer Software: Prepackaged Software
BLNE,Eastside Distilling Inc. Common Stock,$0.721,-0.0151,-2.051%,3598558.00,United States,,60021,Consumer Staples,Beverages (Production/Distribution)
BMRA,Biomerica Inc. Common Stock,$0.5226,-0.0124,-2.318%,9582913.00,United States,,391548,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BNAI,Brand Engagement Network Inc. Common Stock,$0.41,0.011,2.757%,15552023.00,United States,2021,3340010,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0301,-0.0059,-16.389%,1141746.00,United States,2021,391,Technology,EDP Services
BNGO,Bionano Genomics Inc. Common Stock,$5.84,0.12,2.098%,13609559.00,United States,2018,116005,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$11.58,-0.41,-3.42%,0.00,United States,2021,375,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.1694,0.001,0.594%,0.00,United States,2021,2500,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0294,0.0023,8.487%,0.00,United States,2021,231284,Finance,Blank Checks
BNZI,Banzai International Inc. Class A Common Stock,$1.51,-0.14,-8.485%,8886673.00,United States,2021,751020,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0146,-0.0037,-20.219%,85924.00,United States,2021,35239,Technology,Computer Software: Prepackaged Software
BOF,BranchOut Food Inc. Common Stock,$2.54,0.05,2.008%,19947133.00,United States,2023,142075,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.22,-0.14,-5.932%,49506095.00,United States,2024,36544,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4824,-0.0176,-3.52%,18462896.00,United States,2021,80456,Health Care,Biotechnology: Pharmaceutical Preparations
BOWN,Bowen Acquisition Corp Ordinary Shares,$3.90,0.0262,0.676%,0.00,United States,2023,26897,,
BOWNR,Bowen Acquisition Corp Rights,$0.235,0.0069,3.025%,0.00,United States,2023,44291,,
BOWNU,Bowen Acquisition Corp Unit,$3.51,0.01,0.286%,0.00,United States,2023,1232,,
BOXL,Boxlight Corporation Class A Common Stock,$0.57,-0.1281,-18.35%,5603346.00,United States,2017,466259,Real Estate,Other Consumer Services
BPTH,Bio-Path Holdings Inc. Common Stock,$0.781,0.0009,0.115%,3363683.00,United States,,53484,Health Care,Biotechnology: Pharmaceutical Preparations
BRFH,Barfresh Food Group Inc. Common Stock,$3.33,-0.12,-3.478%,49104753.00,United States,,5133,Consumer Staples,Packaged Foods
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.30,-0.19,-7.631%,15915814.00,United States,,93419,Health Care,Managed Health Care
BSGM,BioSig Technologies Inc. Common Stock,$0.9088,-0.0202,-2.174%,15663103.00,United States,,243647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.325,-0.015,-4.412%,10509704.00,United States,2021,280422,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.019,-0.0011,-5.473%,614413.00,United States,2021,55294,Industrials,Major Chemicals
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.165,-0.0216,-11.576%,7053480.00,United States,2018,4530028,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.805,-0.065,-3.476%,11140346.00,United States,2021,1763,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.08,0.0265,49.533%,493755.00,United States,2021,100,Consumer Discretionary,Restaurants
BTCS,BTCS Inc. Common Stock,$2.69,-0.26,-8.814%,45798009.00,United States,,588876,Finance,Finance: Consumer Services
BTMWW,Bitcoin Depot Inc. Warrant,$0.0696,-0.0056,-7.447%,4203202.00,United States,2022,22327,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$0.45,-0.05,-10.00%,3810047.00,United States,2019,151779,Finance,Finance: Consumer Services
BWEN,Broadwind Inc. Common Stock,$1.76,-0.02,-1.124%,38920723.00,United States,,59451,Telecommunications,Metal Fabrications
BZAI,Blaize Holdings Inc. Common Stock,$4.67,-0.63,-11.887%,0.00,United States,2025,588511,,
BZAIW,Blaize Holdings Inc. Warrants,$0.43,-0.0574,-11.777%,0.00,United States,2025,96993,,
BZFDW,BuzzFeed Inc. Warrant,$0.09,0.00,0.00%,3420090.00,United States,2021,2396,Consumer Discretionary,Telecommunications Equipment
CALC,CalciMedica Inc. Common Stock,$2.67,-0.04,-1.476%,35996718.00,United States,2023,9617,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.37,-0.45,-9.336%,0.00,United States,2024,25873,,
CAPN,Cayson Acquisition Corp Ordinary shares,$10.11,0.00,0.00%,0.00,United States,2024,150055,,
CAPNR,Cayson Acquisition Corp Right,$0.1151,-0.006,-4.955%,0.00,United States,2024,17925,Finance,Blank Checks
CARA,Cara Therapeutics Inc. Common Stock,$5.00,-0.12,-2.344%,22856465.00,United States,2014,8585,Health Care,Biotechnology: Pharmaceutical Preparations
CARM,Carisma Therapeutics Inc. Common Stock,$0.4624,-0.0376,-7.52%,19305250.00,United States,2014,162485,Health Care,Biotechnology: Pharmaceutical Preparations
CARV,Carver Bancorp Inc. Common Stock,$1.706,-0.044,-2.514%,8717196.00,United States,,793,Finance,Savings Institutions
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.46,-0.22,-8.209%,38032724.00,United States,,11241,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.23,-0.01,-0.806%,5708286.00,United States,2024,34255,Consumer Staples,Beverages (Production/Distribution)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.79,0.05,0.202%,0.00,United States,,48107,Finance,Trusts Except Educational Religious and Charitable
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$10.95,0.43,4.087%,0.00,United States,2024,767175,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.50,0.6901,6.384%,0.00,United States,2024,20097,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.05,0.20,23.529%,0.00,United States,2024,25103,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.41,0.03,0.289%,0.00,United States,2024,7032,,
CCIXU,Churchill Capital Corp IX Unit,$10.50,0.00,0.00%,0.00,United States,2024,2007,,
CCIXW,Churchill Capital Corp IX Warrant,$0.65,0.00,0.00%,0.00,United States,2024,51,,
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.5584,0.1046,23.05%,22581590.00,United States,2022,8695012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.08,0.0061,8.254%,3235185.00,United States,2022,16208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.85,1.30,83.871%,4384161.00,United States,2022,143921215,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0167,0.0034,25.564%,25690.00,United States,2022,163839,Health Care,Biotechnology: Pharmaceutical Preparations
CEAD,CEA Industries Inc. Common Stock,$7.69,0.14,1.854%,6087250.00,United States,,1276,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0179,-0.001,-5.291%,14169.00,United States,,31237,Industrials,Industrial Machinery/Components
CELU,Celularity Inc. Class A Common Stock,$2.16,-0.27,-11.111%,48565956.00,United States,2019,173908,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.065,-0.005,-7.143%,1461476.00,United States,2019,13378,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.23,0.68,19.155%,7395850.00,United States,,137048,Finance,Finance: Consumer Services
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.11,0.01,0.099%,0.00,United States,2025,173521,Finance,Blank Checks
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.94,-0.10,-4.902%,5044000.00,United States,2021,160713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0114,-0.0027,-19.149%,29640.00,United States,2021,89619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
