Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.78,-0.04,-0.224%,0.00,United States,2020,89871,Finance,Investment Managers
ASRV,AmeriServ Financial Inc. Common Stock,$2.71,-0.09,-3.214%,44767214.00,United States,,1428,Finance,Major Banks
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.54,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.143,-0.0171,-10.681%,0.00,United States,2023,740,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.017,-0.0015,-8.108%,0.00,United States,2023,100,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.1647,0.019,13.04%,0.00,United States,2023,1584,Finance,Blank Checks
AVK,Advent Convertible and Income Fund,$12.33,0.02,0.162%,0.00,United States,2003,83322,Finance,Trusts Except Educational Religious and Charitable
AWF,Alliancebernstein Global High Income Fund,$10.97,-0.02,-0.182%,0.00,United States,1993,204933,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.035,-0.02,-0.493%,0.00,United States,2007,210597,Finance,Trusts Except Educational Religious and Charitable
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.13,0.00,0.00%,0.00,United States,2024,725,Finance,Blank Checks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.73,-0.09,-0.535%,0.00,United States,2010,64093,Finance,Finance Companies
BCG,Binah Capital Group Inc. Common Stock,$2.11,-0.06,-2.765%,35031191.00,United States,,24988,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.045,0.0037,8.959%,747111.00,United States,,1251,Finance,Finance: Consumer Services
BCV,Bancroft Fund Ltd.,$18.35,0.02,0.109%,0.00,United States,1972,22823,Finance,Finance/Investors Services
BENF,Beneficient Class A Common Stock,$0.6013,0.0103,1.743%,3054968.00,United States,,112516,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0089,0.0001,1.136%,45217.00,United States,,35865,Finance,Finance: Consumer Services
BFK,BlackRock Municipal Income Trust,$10.27,-0.02,-0.194%,0.00,United States,,33128,Finance,Finance Companies
BFZ,BlackRock California Municipal Income Trust,$11.28,-0.04,-0.353%,0.00,United States,2001,125426,Finance,Finance Companies
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.60,0.00,0.00%,0.00,United States,2012,203889,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.93,-0.05,-0.313%,0.00,United States,2012,62552,Finance,Investment Managers
BGT,BlackRock Floating Rate Income Trust,$12.72,-0.04,-0.313%,0.00,United States,2004,98022,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.51,-0.04,-0.721%,0.00,United States,2007,304398,Finance,Trusts Except Educational Religious and Charitable
BHK,Blackrock Core Bond Trust,$10.55,-0.07,-0.659%,0.00,United States,2001,100701,Finance,Finance Companies
BHV,BlackRock Virginia Municipal Bond Trust,$10.98,0.00,0.00%,0.00,United States,2002,123,Finance,Finance/Investors Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.73,-0.03,-0.255%,0.00,United States,1993,33919,Finance,Trusts Except Educational Religious and Charitable
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.2201,-0.2099,-1.836%,0.00,United States,2023,7250,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.21,0.02,10.526%,0.00,United States,2023,10102,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$11.75,-0.75,-6.00%,0.00,United States,2023,8889,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.043,0.01,30.303%,0.00,United States,2023,143084,Finance,Blank Checks
BLE,BlackRock Municipal Income Trust II,$10.82,-0.005,-0.046%,0.00,United States,2002,51367,Finance,Finance/Investors Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.58,-0.41,-3.42%,0.00,United States,2021,375,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.1694,0.001,0.594%,0.00,United States,2021,2500,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0294,0.0023,8.487%,0.00,United States,2021,231284,Finance,Blank Checks
BNY,BlackRock New York Municipal Income Trust,$10.52,-0.01,-0.095%,0.00,United States,,72278,Finance,Trusts Except Educational Religious and Charitable
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.22,-0.07,-0.62%,0.00,United States,2005,222967,Finance,Trusts Except Educational Religious and Charitable
BRW,Saba Capital Income & Opportunities Fund SBI,$7.82,0.02,0.256%,0.00,United States,,301434,Finance,Trusts Except Educational Religious and Charitable
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.567,-0.003,-0.021%,0.00,United States,2010,18005,Finance,Trusts Except Educational Religious and Charitable
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.92,-0.08,-0.80%,0.00,United States,2006,48007,Finance,Trusts Except Educational Religious and Charitable
BTCS,BTCS Inc. Common Stock,$2.69,-0.26,-8.814%,45798009.00,United States,,588876,Finance,Finance: Consumer Services
BTMWW,Bitcoin Depot Inc. Warrant,$0.0696,-0.0056,-7.447%,4203202.00,United States,2022,22327,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.29,-0.08,-0.208%,0.00,United States,1994,37820,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.45,-0.05,-10.00%,3810047.00,United States,2019,151779,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.24,-0.05,-0.235%,0.00,United States,2012,96239,Finance,Investment Managers
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.88,-0.29,-1.252%,0.00,United States,2011,71072,Finance,Trusts Except Educational Religious and Charitable
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.38,-0.02,-0.238%,0.00,United States,2012,39502,Finance,Finance/Investors Services
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.11,-0.07,-0.494%,0.00,United States,,189166,Finance,Investment Managers
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.36,-0.0599,-0.525%,0.00,United States,2002,60699,Finance,Investment Managers
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.59,0.015,0.119%,0.00,United States,2006,29643,Finance,Investment Managers
CAPNR,Cayson Acquisition Corp Right,$0.1151,-0.006,-4.955%,0.00,United States,2024,17925,Finance,Blank Checks
CARV,Carver Bancorp Inc. Common Stock,$1.706,-0.044,-2.514%,8717196.00,United States,,793,Finance,Savings Institutions
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.79,0.05,0.202%,0.00,United States,,48107,Finance,Trusts Except Educational Religious and Charitable
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.50,0.6901,6.384%,0.00,United States,2024,20097,Finance,Blank Checks
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$13.28,0.18,1.374%,0.00,United States,,23237,Finance,Finance Companies
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.23,0.68,19.155%,7395850.00,United States,,137048,Finance,Finance: Consumer Services
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.11,0.01,0.099%,0.00,United States,2025,173521,Finance,Blank Checks
CGO,Calamos Global Total Return Fund Common Stock,$11.60,0.04,0.346%,0.00,United States,2005,10763,Finance,Investment Managers
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.35,-0.02,-0.176%,0.00,United States,2002,153782,Finance,Investment Managers
CHN,China Fund Inc. (The) Common Stock,$12.16,0.05,0.413%,0.00,United States,,37621,Finance,Investment Managers
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.98,-0.01,-0.143%,0.00,United States,2007,112697,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$11.44,-0.04,-0.348%,0.00,United States,2003,278319,Finance,Investment Managers
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.16,0.01,0.04%,0.00,United States,2024,7230,Finance,Finance/Investors Services
CIF,MFS Intermediate High Income Fund Common Stock,$1.73,-0.015,-0.86%,0.00,United States,,53453,Finance,Trusts Except Educational Religious and Charitable
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.95,0.00,0.00%,0.00,United States,,954386,Finance,Finance/Investors Services
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.91,-0.03,-0.336%,0.00,United States,2003,1114331,Finance,Finance/Investors Services
CNFR,Conifer Holdings Inc. Common Stock,$0.98,0.00,0.00%,11978423.00,United States,2015,193,Finance,Property-Casualty Insurers
COHN,Cohen & Company Inc.,$9.492,-0.1458,-1.513%,18510843.00,United States,,1802,Finance,Investment Bankers/Brokers/Service
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.94,0.06,0.241%,0.00,United States,2024,46542,Finance,Life Insurance
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.93,0.03,0.337%,0.00,United States,2003,818593,Finance,Finance/Investors Services
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.455,-0.0351,-1.41%,0.00,United States,,39406,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CWD,CaliberCos Inc. Class A Common Stock,$0.624,0.03,5.051%,14023008.00,United States,2023,5631,Finance,Real Estate
DAVEW,Dave Inc. Warrants,$0.2099,-0.0301,-12.542%,2677688.00,United States,,47045,Finance,Finance: Consumer Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.00,0.00,0.00%,0.00,United States,2022,202,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.05,0.0123,32.626%,0.00,United States,2022,5900,Finance,Blank Checks
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.57,-0.02,-0.772%,0.00,United States,1998,138078,Finance,Finance Companies
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.12,-0.02,-0.935%,0.00,United States,1998,379997,Finance,Finance/Investors Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.71,-0.04,-0.34%,0.00,United States,2010,75295,Finance,Trusts Except Educational Religious and Charitable
DNP,DNP Select Income Fund Inc. Common Stock,$9.44,0.01,0.106%,0.00,United States,1987,393183,Finance,Investment Managers
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.76,0.04,0.341%,0.00,United States,2011,87010,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.95,0.00,0.00%,0.00,United States,1989,119412,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.72,-0.06,-0.557%,0.00,United States,1998,248562,Finance,Finance Companies
EAD,Allspring Income Opportunities Fund Common Shares,$7.03,-0.03,-0.425%,0.00,United States,2003,198510,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$9.90,-0.07,-0.702%,0.00,United States,1986,54735,Finance,Finance/Investors Services
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.75,-0.04,-0.835%,0.00,United States,2007,142874,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.11,-0.03,-0.584%,0.00,United States,2010,76335,Finance,Investment Managers
EEA,The European Equity Fund Inc. Common Stock,$8.67,-0.07,-0.801%,0.00,United States,,34212,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.05,-0.07,-0.534%,0.00,United States,2003,101261,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.82,-0.05,-0.728%,0.00,United States,2003,140704,Finance,Investment Managers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.30,-0.08,-0.771%,0.00,United States,2002,120890,Finance,Finance/Investors Services
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.82,-0.03,-0.253%,0.00,United States,2022,205,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.14,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.02,0.02,0.20%,0.00,United States,,188459,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$12.53,0.10,0.805%,0.00,United States,1987,55014,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$49.18,-0.28,-0.566%,0.00,United States,2011,34833,Finance,Investment Managers
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.76,-0.011,-0.113%,0.00,United States,2002,52146,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.06,0.01,0.198%,0.00,United States,2007,91732,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.613,-0.177,-0.851%,0.00,United States,2004,86365,Finance,Finance/Investors Services
EQS,Equus Total Return Inc. Common Stock,$1.242,-0.1179,-8.67%,16874027.00,United States,,365,Finance,Finance/Investors Services
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.375,-0.025,-0.266%,0.00,United States,2003,63179,Finance,Finance/Investors Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.85,-0.19,-0.998%,0.00,United States,2004,142448,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.18,-0.03,-0.326%,0.00,United States,2007,185290,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.35,-0.13,-0.84%,0.00,United States,2006,210986,Finance,Finance Companies
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.29,0.04,0.356%,0.00,United States,2005,27149,Finance,Investment Managers
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.45,-0.03,-0.316%,0.00,United States,2002,17338,Finance,Finance/Investors Services
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.56,-0.17,-0.687%,0.00,United States,2003,126782,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.32,0.01,0.097%,0.00,United States,2003,214133,Finance,Finance/Investors Services
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.47,-0.11,-1.282%,0.00,United States,2007,732548,Finance,Finance Companies
FACTU,FACT II Acquisition Corp. Unit,$10.04,0.0117,0.117%,0.00,United States,2024,17512,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.18,0.015,9.091%,0.00,United States,2024,26000,Finance,Blank Checks
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.59,-0.08,-0.511%,0.00,United States,1986,102580,Finance,Investment Managers
FCO,abrdn Global Income Fund Inc. Common Stock,$6.03,-0.02,-0.331%,0.00,United States,1992,92249,Finance,Investment Managers
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.36,-0.03,-0.289%,0.00,United States,2004,74738,Finance,Finance Companies
FFA,First Trust Enhanced Equity Income Fund,$20.70,-0.12,-0.576%,0.00,United States,2004,18764,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.98,0.00,0.00%,0.00,United States,2003,51573,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.45,0.00,0.00%,0.00,United States,2007,25128,Finance,Finance/Investors Services
FGF,Fundamental Global Inc. Common Stock ,$21.36,-1.24,-5.487%,27003867.00,United States,2014,6955,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$16.24,-0.03,-0.184%,20531030.00,United States,,650,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$24.90,-0.02,-0.08%,0.00,United States,2025,60491,Finance,Life Insurance
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.03,-0.02,-0.117%,0.00,United States,2003,22219,Finance,Trusts Except Educational Religious and Charitable
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.1638,0.0512,0.423%,0.00,United States,2005,2611,Finance,Finance/Investors Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.22,0.03,0.268%,0.00,United States,2023,1538,Finance,Blank Checks
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.73,-0.04,-0.213%,0.00,United States,2013,124817,Finance,Trusts Except Educational Religious and Charitable
FSEA,First Seacoast Bancorp Inc. Common Stock,$10.18,0.00,0.00%,47796973.00,United States,2019,138,Finance,Savings Institutions
FTHM,Fathom Holdings Inc. Common Stock,$1.17,-0.08,-6.40%,26465698.00,United States,2020,158975,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.23,-0.02,-0.178%,0.00,United States,2022,1465,Finance,Blank Checks
FTIIU,FutureTech II Acquisition Corp. Unit,$11.11,-0.26,-2.287%,0.00,United States,2022,420,Finance,Blank Checks
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.015,-0.0115,-43.396%,0.00,United States,2022,16661,Finance,Blank Checks
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.32,-0.11,-0.433%,0.00,United States,,35128,Finance,Finance: Consumer Services
GATEU,Marblegate Acquisition Corp. Unit,$10.92,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0345,-0.0001,-0.289%,0.00,United States,2021,10,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,73,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2022,117789,Finance,Blank Checks
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.215,-0.0008,-0.01%,0.00,United States,2007,7214,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.41,-0.05,-0.436%,0.00,United States,2009,53682,Finance,Finance Companies
GDST,Goldenstone Acquisition Limited Common Stock,$11.50,-0.01,-0.087%,0.00,United States,2022,1290,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.22,0.0001,0.045%,0.00,United States,2022,100,Finance,Blank Checks
GDSTU,Goldenstone Acquisition Limited Units,$11.87,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.102,0.002,2.00%,0.00,United States,2022,1000,Finance,Blank Checks
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.25,0.00,0.00%,0.00,United States,,126,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.98,-0.1245,-0.496%,0.00,United States,,798,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.4099,0.0399,0.157%,0.00,United States,,3512,Finance,Finance Companies
GF,New Germany Fund Inc. (The) Common Stock,$8.43,-0.09,-1.056%,0.00,United States,1990,5349,Finance,Investment Managers
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.12,0.02,0.488%,0.00,United States,2005,390109,Finance,Finance/Investors Services
GHY,PGIM Global High Yield Fund Inc.,$13.34,-0.03,-0.224%,0.00,United States,2012,173302,Finance,Trusts Except Educational Religious and Charitable
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.67,0.22,2.328%,0.00,United States,,2360,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.82,0.01,0.04%,0.00,United States,,2132,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.9373,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.3099,0.4499,1.81%,0.00,United States,,1002,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.65,-0.10,-0.44%,0.00,United States,,300,Finance,Finance: Consumer Services
GLBZ,Glen Burnie Bancorp Common Stock,$4.80,0.05,1.053%,13923269.00,United States,,475,Finance,Major Banks
GLO,Clough Global Opportunities Fund Common Stock,$5.27,-0.01,-0.189%,0.00,United States,2006,141388,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.87,-0.02,-0.29%,0.00,United States,2005,36348,Finance,Finance/Investors Services
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.55,-0.01,-0.064%,0.00,United States,,631305,Finance,Finance/Investors Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.14,-0.05,-4.202%,12719902.00,United States,,393438,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.85,0.00,0.00%,0.00,United States,,195,Finance,Finance/Investors Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.45,0.00,0.00%,33138063.00,United States,,45464,Finance,Investment Managers
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.99,0.30,1.912%,0.00,United States,2021,142786,Finance,Trusts Except Educational Religious and Charitable
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.48,-0.03,-0.285%,0.00,United States,2011,19619,Finance,Investment Managers
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.00,0.3001,2.363%,40711684.00,United States,2010,3701,Finance,Savings Institutions
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.78,-0.04,-0.687%,0.00,United States,2017,216486,Finance,Finance/Investors Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.98,-0.02,-0.50%,0.00,United States,,286218,Finance,Finance/Investors Services
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.37,0.00,0.00%,0.00,United States,1998,254971,Finance,Finance/Investors Services
HNW,Pioneer Diversified High Income Fund Inc.,$11.98,0.02,0.167%,0.00,United States,2007,93338,Finance,Finance/Investors Services
HONDU,HCM II Acquisition Corp. Unit,$10.23,-0.01,-0.098%,0.00,United States,2024,332,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.1775,0.0125,7.576%,0.00,United States,2024,11600,Finance,Blank Checks
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.32,0.02,0.116%,0.00,United States,2002,15202,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.60,0.05,0.285%,0.00,United States,2002,35814,Finance,Trusts Except Educational Religious and Charitable
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.29,-0.03,-0.196%,0.00,United States,2003,50756,Finance,Investment Managers
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.74,0.00,0.00%,0.00,United States,2023,1934,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1209,-0.0204,-14.437%,0.00,United States,2023,174502,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$12.40,0.16,1.307%,0.00,United States,2022,4870,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0147,-0.0023,-13.529%,0.00,United States,2023,34634,Finance,Blank Checks
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.13,-0.05,-0.216%,0.00,United States,2004,31763,Finance,Finance Companies
