"symbol","date","open","high","low","close","volume","adjusted"
"VOX",2005-03-28,50.9000015258789,50.9000015258789,50.7799987792969,50.7799987792969,300,32.5635643005371
"VOX",2005-03-29,51.0699996948242,51.0699996948242,50.7000007629395,50.7000007629395,3600,32.5122680664062
"VOX",2005-03-30,50.75,51.0499992370605,50.75,51.0499992370605,1300,32.7367134094238
"VOX",2005-03-31,51.0200004577637,51.3699989318848,51.0200004577637,51.3699989318848,700,32.9419250488281
"VOX",2005-04-01,51.2900009155273,51.2900009155273,51.0299987792969,51.0299987792969,1100,32.7238845825195
"VOX",2005-04-04,51.4000015258789,51.4000015258789,51.4000015258789,51.4000015258789,200,32.9611625671387
"VOX",2005-04-05,51.939998626709,51.939998626709,51.939998626709,51.939998626709,200,33.3074493408203
"VOX",2005-04-06,52.0800018310547,52.0800018310547,52.0299987792969,52.0499992370605,4500,33.3779754638672
"VOX",2005-04-07,52.2400016784668,52.2700004577637,52.2200012207031,52.2200012207031,2400,33.487003326416
"VOX",2005-04-08,52.0800018310547,52.0800018310547,51.9000015258789,51.9000015258789,800,33.2818069458008
"VOX",2005-04-11,51.7900009155273,51.8400001525879,51.7900009155273,51.8400001525879,900,33.2433128356934
"VOX",2005-04-12,51.5400009155273,51.5400009155273,51.5400009155273,51.5400009155273,200,33.0509452819824
"VOX",2005-04-13,52.3899993896484,52.3899993896484,52.189998626709,52.189998626709,800,33.4677696228027
"VOX",2005-04-14,51.7599983215332,51.7599983215332,51.6100006103516,51.6100006103516,700,33.0958290100098
"VOX",2005-04-15,50.939998626709,50.939998626709,50.6500015258789,50.6500015258789,1800,32.4802055358887
"VOX",2005-04-18,50.5200004577637,50.5400009155273,50.2700004577637,50.5400009155273,2200,32.40966796875
"VOX",2005-04-19,50.6100006103516,50.6100006103516,50.5299987792969,50.5299987792969,500,32.4032516479492
"VOX",2005-04-20,50.0999984741211,50.0999984741211,50.0999984741211,50.0999984741211,700,32.1275062561035
"VOX",2005-04-21,50.3499984741211,50.6599998474121,50.3499984741211,50.6599998474121,1700,32.4866218566895
"VOX",2005-04-22,50.8600006103516,50.8600006103516,50.3899993896484,50.3899993896484,3000,32.3134918212891
"VOX",2005-04-25,50.7400016784668,50.8600006103516,50.7400016784668,50.8600006103516,2800,32.6148643493652
"VOX",2005-04-26,50.6399993896484,50.6399993896484,50.6399993896484,50.6399993896484,900,32.4737777709961
"VOX",2005-04-27,50.7999992370605,50.8800010681152,50.7999992370605,50.8800010681152,1000,32.6277008056641
"VOX",2005-04-28,50.8800010681152,50.8800010681152,50.8800010681152,50.8800010681152,200,32.6277008056641
"VOX",2005-04-29,50.439998626709,50.8499984741211,50.3800010681152,50.8499984741211,3600,32.6084632873535
"VOX",2005-05-02,50.9799995422363,50.9799995422363,50.2900009155273,50.3699989318848,11000,32.3006553649902
"VOX",2005-05-03,50.4099998474121,50.4900016784668,50.3800010681152,50.3800010681152,1600,32.3070755004883
"VOX",2005-05-04,50.7200012207031,50.7200012207031,50.7200012207031,50.7200012207031,100,32.5251007080078
"VOX",2005-05-05,50.7200012207031,50.7200012207031,50.7200012207031,50.7200012207031,0,32.5251007080078
"VOX",2005-05-06,50.7700004577637,50.7900009155273,50.6399993896484,50.7900009155273,32100,32.5699996948242
"VOX",2005-05-09,50.7900009155273,50.7900009155273,50.7900009155273,50.7900009155273,0,32.5699996948242
"VOX",2005-05-10,50.5699996948242,50.5699996948242,50.5699996948242,50.5699996948242,200,32.428897857666
"VOX",2005-05-11,50.3499984741211,50.5,50.3499984741211,50.5,400,32.3840217590332
"VOX",2005-05-12,50.7400016784668,50.7400016784668,50.25,50.25,500,32.223690032959
"VOX",2005-05-13,50,50,49.8300018310547,49.8300018310547,1000,31.9543743133545
"VOX",2005-05-16,49.939998626709,50.1399993896484,49.939998626709,50.0400009155273,3200,32.089038848877
"VOX",2005-05-17,50.2099990844727,50.4500007629395,50.060001373291,50.4500007629395,3000,32.3519592285156
"VOX",2005-05-18,51.1100006103516,51.3300018310547,51.1100006103516,51.2900009155273,1400,32.8906211853027
"VOX",2005-05-19,51.5900001525879,51.7200012207031,51.5900001525879,51.7200012207031,900,33.1663665771484
"VOX",2005-05-20,51.5499992370605,51.7099990844727,51.5499992370605,51.7099990844727,19600,33.1599502563477
"VOX",2005-05-23,51.5999984741211,51.810001373291,51.5999984741211,51.7599983215332,11400,33.1920051574707
"VOX",2005-05-24,51.4500007629395,51.5400009155273,51.4500007629395,51.5400009155273,58300,33.0509452819824
"VOX",2005-05-25,51.5400009155273,51.5400009155273,51.5400009155273,51.5400009155273,200,33.0509452819824
"VOX",2005-05-26,51.9300003051758,52.0200004577637,51.9300003051758,52.0200004577637,1100,33.3587417602539
"VOX",2005-05-27,52.1399993896484,52.310001373291,52.1399993896484,52.310001373291,21300,33.5447158813477
"VOX",2005-05-31,52.0999984741211,52.3400001525879,52.0999984741211,52.3400001525879,600,33.5639419555664
"VOX",2005-06-01,52.4199981689453,52.4199981689453,52.2099990844727,52.2999992370605,900,33.5382957458496
"VOX",2005-06-02,52.7700004577637,52.7700004577637,52.7400016784668,52.7400016784668,500,33.8204574584961
"VOX",2005-06-03,52.7400016784668,52.7799987792969,52.7299995422363,52.7799987792969,500,33.8461074829102
"VOX",2005-06-06,52.8499984741211,52.8499984741211,52.6399993896484,52.6599998474121,1100,33.769157409668
"VOX",2005-06-07,52.9000015258789,52.9000015258789,52.5499992370605,52.5499992370605,1700,33.698616027832
"VOX",2005-06-08,52.4199981689453,52.5999984741211,52.4199981689453,52.5099983215332,7600,33.6729698181152
"VOX",2005-06-09,52.4799995422363,52.5699996948242,52.439998626709,52.439998626709,5300,33.6280746459961
"VOX",2005-06-10,52.5,52.7700004577637,52.5,52.7700004577637,1200,33.8397064208984
"VOX",2005-06-13,53.189998626709,53.2200012207031,53.1100006103516,53.1100006103516,1500,34.0577201843262
"VOX",2005-06-14,53.4000015258789,53.439998626709,53.3199996948242,53.3400001525879,3500,34.2052192687988
"VOX",2005-06-15,53.3600006103516,53.3600006103516,53.0800018310547,53.2999992370605,2400,34.179573059082
"VOX",2005-06-16,53.6199989318848,53.6199989318848,53.5400009155273,53.5900001525879,1400,34.365535736084
"VOX",2005-06-17,53.5800018310547,53.7400016784668,53.5699996948242,53.7400016784668,10400,34.4617195129395
"VOX",2005-06-20,53.6800003051758,53.7999992370605,53.5299987792969,53.7999992370605,5900,34.5001907348633
"VOX",2005-06-21,53.7099990844727,53.7200012207031,53.6699981689453,53.6699981689453,800,34.4168434143066
"VOX",2005-06-22,53.8899993896484,53.8899993896484,53.8400001525879,53.8400001525879,1300,34.5258522033691
"VOX",2005-06-23,53.2700004577637,53.2700004577637,53.2700004577637,53.2700004577637,1600,34.1603393554688
"VOX",2005-06-24,53.0999984741211,53.0999984741211,53,53,400,33.9871864318848
"VOX",2005-06-27,52.9300003051758,53.0699996948242,52.9300003051758,53.0699996948242,500,34.0320701599121
"VOX",2005-06-28,53.2999992370605,53.4500007629395,53.2999992370605,53.4500007629395,7000,34.275764465332
"VOX",2005-06-29,53.4500007629395,53.4500007629395,53.4500007629395,53.4500007629395,0,34.275764465332
"VOX",2005-06-30,53.9099998474121,54.0400009155273,53.8400001525879,53.8400001525879,1200,34.5258522033691
"VOX",2005-07-01,54.1199989318848,54.1199989318848,54.060001373291,54.060001373291,200,34.6669464111328
"VOX",2005-07-05,53.9500007629395,53.9500007629395,53.7900009155273,53.7900009155273,200,34.4937858581543
"VOX",2005-07-06,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,200,34.7823600769043
"VOX",2005-07-07,53.75,54.0299987792969,53.6699981689453,54.0299987792969,2200,34.6476898193359
"VOX",2005-07-08,54.1699981689453,54.5,54.1699981689453,54.5,1500,34.9490928649902
"VOX",2005-07-11,55.0299987792969,55.0299987792969,54.9599990844727,54.9599990844727,700,35.2440757751465
"VOX",2005-07-12,54.9300003051758,55.189998626709,54.9300003051758,55.189998626709,500,35.3915634155273
"VOX",2005-07-13,55.2000007629395,55.2000007629395,55.1199989318848,55.1199989318848,1500,35.3466758728027
"VOX",2005-07-14,55.5,55.5,55.310001373291,55.310001373291,700,35.4685211181641
"VOX",2005-07-15,55.3699989318848,55.3699989318848,55.0699996948242,55.1699981689453,900,35.3787231445312
"VOX",2005-07-18,55.4000015258789,55.4000015258789,54.9799995422363,54.9799995422363,1300,35.2569007873535
"VOX",2005-07-19,55.1300010681152,55.1300010681152,55.0800018310547,55.0800018310547,1300,35.3210296630859
"VOX",2005-07-20,54.9000015258789,54.939998626709,54.7200012207031,54.939998626709,400,35.2312507629395
"VOX",2005-07-21,55.1699981689453,55.1699981689453,54.7999992370605,54.9000015258789,1900,35.2055892944336
"VOX",2005-07-22,54.9700012207031,54.9700012207031,54.7599983215332,54.9099998474121,700,35.2120246887207
"VOX",2005-07-25,55.0999984741211,55.0999984741211,55.0999984741211,55.0999984741211,100,35.3338470458984
"VOX",2005-07-26,55.060001373291,55.060001373291,55.060001373291,55.060001373291,100,35.3081932067871
"VOX",2005-07-27,55.4000015258789,55.75,55.4000015258789,55.75,500,35.7506713867188
"VOX",2005-07-28,56,56.5900001525879,56,56.5900001525879,2500,36.2893524169922
"VOX",2005-07-29,56.6300010681152,56.6300010681152,56.4000015258789,56.4099998474121,3700,36.1739082336426
"VOX",2005-08-01,56.4900016784668,56.75,56.4799995422363,56.6500015258789,1800,36.3278160095215
"VOX",2005-08-02,56.6500015258789,56.8199996948242,56.5099983215332,56.689998626709,2700,36.3534660339355
"VOX",2005-08-03,56.4599990844727,56.6800003051758,56.4599990844727,56.6800003051758,500,36.347053527832
"VOX",2005-08-04,56.4099998474121,56.4099998474121,56.3800010681152,56.3800010681152,500,36.1546859741211
"VOX",2005-08-05,55.8400001525879,55.9099998474121,55.810001373291,55.810001373291,1100,35.7891464233398
"VOX",2005-08-08,55.6399993896484,55.810001373291,55.5,55.5,900,35.5903625488281
"VOX",2005-08-09,55.5800018310547,55.6800003051758,55.5800018310547,55.6800003051758,600,35.7057838439941
"VOX",2005-08-10,56.0200004577637,56.0200004577637,55.4599990844727,55.4599990844727,300,35.5647163391113
"VOX",2005-08-11,55.7700004577637,55.9300003051758,55.7700004577637,55.9300003051758,600,35.8660926818848
"VOX",2005-08-12,55.7999992370605,55.7999992370605,55.2799987792969,55.2900009155273,2900,35.4556999206543
"VOX",2005-08-15,55.310001373291,55.310001373291,54.9500007629395,55.2599983215332,2200,35.4364547729492
"VOX",2005-08-16,55,55.0200004577637,54.8699989318848,54.9500007629395,3400,35.2376518249512
"VOX",2005-08-17,54.9900016784668,55.189998626709,54.9900016784668,55.189998626709,500,35.3915634155273
"VOX",2005-08-18,55.1199989318848,55.1199989318848,54.9599990844727,54.9599990844727,800,35.2440757751465
"VOX",2005-08-19,54.9599990844727,55.1300010681152,54.9599990844727,55.1300010681152,2700,35.353099822998
"VOX",2005-08-22,55.3300018310547,55.3300018310547,55.1800003051758,55.2799987792969,1100,35.4492721557617
"VOX",2005-08-23,55.3300018310547,55.3499984741211,55.2799987792969,55.310001373291,1100,35.4685211181641
"VOX",2005-08-24,55.3300018310547,55.3300018310547,54.9700012207031,54.9700012207031,900,35.25048828125
"VOX",2005-08-25,55.0400009155273,55.0400009155273,54.8499984741211,54.9099998474121,500,35.2120246887207
"VOX",2005-08-26,54.5099983215332,54.5999984741211,54.4900016784668,54.5699996948242,4300,34.993968963623
"VOX",2005-08-29,54.0900001525879,54.7200012207031,54.0900001525879,54.7200012207031,1800,35.0901756286621
"VOX",2005-08-30,54.7200012207031,54.7200012207031,54.7200012207031,54.7200012207031,0,35.0901756286621
"VOX",2005-08-31,54.75,54.75,54.7000007629395,54.7000007629395,500,35.0773468017578
"VOX",2005-09-01,55.3199996948242,55.4000015258789,55.1699981689453,55.1800003051758,4200,35.3851432800293
"VOX",2005-09-02,55.3800010681152,55.3800010681152,55.3800010681152,55.3800010681152,200,35.5133934020996
"VOX",2005-09-06,55.25,55.3699989318848,55.25,55.3699989318848,1200,35.5069923400879
"VOX",2005-09-07,55.5200004577637,55.6300010681152,55.5,55.6300010681152,2600,35.6737289428711
"VOX",2005-09-08,55.6100006103516,55.6300010681152,55.6100006103516,55.6300010681152,600,35.6737289428711
"VOX",2005-09-09,55.6599998474121,55.9000015258789,55.6500015258789,55.8899993896484,2400,35.8404541015625
"VOX",2005-09-12,55.75,55.7700004577637,55.689998626709,55.7700004577637,400,35.7634963989258
"VOX",2005-09-13,55.4500007629395,55.7299995422363,55.4300003051758,55.7299995422363,3900,35.737850189209
"VOX",2005-09-14,55.3499984741211,55.3499984741211,55.0299987792969,55.0299987792969,3700,35.2889595031738
"VOX",2005-09-15,55.25,55.25,55.1100006103516,55.1100006103516,2300,35.3402671813965
"VOX",2005-09-16,55.3800010681152,55.3800010681152,55.3400001525879,55.3400001525879,1200,35.4877471923828
"VOX",2005-09-19,55.2900009155273,55.2900009155273,55.0999984741211,55.0999984741211,1100,35.3338470458984
"VOX",2005-09-20,55.189998626709,55.2200012207031,54.5299987792969,54.6800003051758,2900,35.0645065307617
"VOX",2005-09-21,54.2999992370605,54.3499984741211,54.25,54.3499984741211,300,34.852897644043
"VOX",2005-09-22,54.4500007629395,54.5,54.4500007629395,54.5,800,34.9490928649902
"VOX",2005-09-23,54.2299995422363,54.4500007629395,54.2299995422363,54.4500007629395,1100,34.9170265197754
"VOX",2005-09-26,54.5999984741211,54.5999984741211,54.5200004577637,54.5200004577637,400,34.9619140625
"VOX",2005-09-27,54.4599990844727,54.4599990844727,54.4599990844727,54.4599990844727,300,34.9234352111816
"VOX",2005-09-28,54.5099983215332,54.7700004577637,54.5099983215332,54.689998626709,500,35.0709266662598
"VOX",2005-09-29,54.6300010681152,54.8699989318848,54.6300010681152,54.8300018310547,2300,35.1607055664062
"VOX",2005-09-30,54.7799987792969,55.1399993896484,54.7099990844727,55.1399993896484,600,35.3594970703125
"VOX",2005-10-03,54.8899993896484,55.0900001525879,54.8899993896484,55.0900001525879,5100,35.3274421691895
"VOX",2005-10-04,55.2200012207031,55.3699989318848,55.0299987792969,55.0299987792969,6900,35.2889595031738
"VOX",2005-10-05,54.6399993896484,54.6399993896484,54.4700012207031,54.4700012207031,2800,34.9298362731934
"VOX",2005-10-06,54.0499992370605,54.0499992370605,53.4199981689453,53.5099983215332,3600,34.3142395019531
"VOX",2005-10-07,53.7700004577637,53.7700004577637,53.4000015258789,53.4799995422363,1300,34.2949981689453
"VOX",2005-10-10,53.5,53.5,53.1699981689453,53.2999992370605,600,34.179573059082
"VOX",2005-10-11,52.9700012207031,52.9700012207031,52.560001373291,52.75,8500,33.8268623352051
"VOX",2005-10-12,52.6100006103516,52.6100006103516,51.9500007629395,52.189998626709,5000,33.4677696228027
"VOX",2005-10-13,52.0499992370605,52.1199989318848,51.810001373291,52.1199989318848,2400,33.4228591918945
"VOX",2005-10-14,52.0800018310547,52.3600006103516,51.9799995422363,52.2799987792969,5400,33.5254783630371
"VOX",2005-10-17,52.2999992370605,52.4599990844727,52.0999984741211,52.0999984741211,17200,33.4100608825684
"VOX",2005-10-18,52.1500015258789,52.1500015258789,51.7400016784668,51.9000015258789,9600,33.2818069458008
"VOX",2005-10-19,51.439998626709,52.0999984741211,51.439998626709,52.0999984741211,500,33.4100608825684
"VOX",2005-10-20,52.7799987792969,52.7799987792969,51.8899993896484,51.9199981689453,3200,33.2946166992188
"VOX",2005-10-21,52.689998626709,53,52.6100006103516,52.8300018310547,5400,33.8781852722168
"VOX",2005-10-24,53,53.7400016784668,53,53.7400016784668,5700,34.4617195129395
"VOX",2005-10-25,53.9000015258789,53.939998626709,53.6599998474121,53.7700004577637,2600,34.4809608459473
"VOX",2005-10-26,54.060001373291,54.060001373291,53.560001373291,53.560001373291,1100,34.3462982177734
"VOX",2005-10-27,53.4500007629395,53.4500007629395,53.2200012207031,53.2200012207031,1600,34.1282577514648
"VOX",2005-10-28,53.5499992370605,53.9000015258789,53.3600006103516,53.9000015258789,4000,34.5643196105957
"VOX",2005-10-31,54.5400009155273,54.6199989318848,54.3699989318848,54.6199989318848,1400,35.0260429382324
"VOX",2005-11-01,54.2900009155273,54.560001373291,54.2700004577637,54.560001373291,3000,34.9875602722168
"VOX",2005-11-02,54.4500007629395,55.1800003051758,54.4500007629395,55.1399993896484,2100,35.3594970703125
"VOX",2005-11-03,55.2700004577637,55.2700004577637,54.6800003051758,54.8300018310547,1600,35.1607055664062
"VOX",2005-11-04,55.0299987792969,55.0299987792969,54.560001373291,54.8899993896484,2900,35.1991806030273
"VOX",2005-11-07,54.8400001525879,54.9199981689453,54.5299987792969,54.7400016784668,2800,35.1029930114746
"VOX",2005-11-08,54.7400016784668,55.0499992370605,54.7400016784668,54.9099998474121,2900,35.2120246887207
"VOX",2005-11-09,54.810001373291,55.2900009155273,54.7700004577637,55.2000007629395,2600,35.3979797363281
"VOX",2005-11-10,55.0900001525879,55.689998626709,55.0299987792969,55.6300010681152,9400,35.6737289428711
"VOX",2005-11-11,55.6100006103516,55.7000007629395,55.6100006103516,55.6399993896484,2500,35.6801490783691
"VOX",2005-11-14,55.75,55.7799987792969,55.6399993896484,55.6800003051758,4700,35.7057838439941
"VOX",2005-11-15,55.5699996948242,55.5699996948242,54.9700012207031,55.1199989318848,10700,35.3466758728027
"VOX",2005-11-16,55.1199989318848,55.1199989318848,54.939998626709,54.939998626709,3500,35.2312507629395
"VOX",2005-11-17,55.4000015258789,55.9900016784668,55.4000015258789,55.9700012207031,2900,35.8917579650879
"VOX",2005-11-18,56.310001373291,56.4199981689453,56.310001373291,56.4199981689453,1200,36.1803283691406
"VOX",2005-11-21,56.0299987792969,56.7599983215332,56.0299987792969,56.7599983215332,38700,36.3983497619629
"VOX",2005-11-22,56.7700004577637,57.2400016784668,56.7200012207031,57.2200012207031,6000,36.6933326721191
"VOX",2005-11-23,57.0299987792969,57.4700012207031,57.0299987792969,57.2599983215332,2500,36.7190017700195
"VOX",2005-11-25,57.439998626709,57.5299987792969,57.2799987792969,57.5299987792969,6100,36.8921394348145
"VOX",2005-11-28,57.4199981689453,57.7200012207031,57.4000015258789,57.5400009155273,21300,36.8985481262207
"VOX",2005-11-29,57.7400016784668,57.8300018310547,57.6199989318848,57.6300010681152,6700,36.9562644958496
"VOX",2005-11-30,57.689998626709,57.8300018310547,57.4799995422363,57.4799995422363,1500,36.8600616455078
"VOX",2005-12-01,57.8400001525879,58.1699981689453,57.8400001525879,58.1399993896484,5700,37.2833061218262
"VOX",2005-12-02,58.0499992370605,58.060001373291,57.8699989318848,58.060001373291,5200,37.232006072998
"VOX",2005-12-05,58.0299987792969,58.0299987792969,57.4599990844727,57.7799987792969,7100,37.0524520874023
"VOX",2005-12-06,58.0400009155273,58.0400009155273,57.7099990844727,57.7099990844727,1400,37.007568359375
"VOX",2005-12-07,57.5900001525879,57.6500015258789,57.1100006103516,57.3600006103516,5700,36.783130645752
"VOX",2005-12-08,57.3800010681152,57.3800010681152,57.0999984741211,57.0999984741211,3400,36.616382598877
"VOX",2005-12-09,57.3499984741211,57.7000007629395,57.3499984741211,57.4599990844727,1000,36.847240447998
"VOX",2005-12-12,57.3499984741211,57.4099998474121,57.0699996948242,57.3400001525879,3400,36.7702941894531
"VOX",2005-12-13,57.310001373291,57.5200004577637,57.1599998474121,57.4500007629395,5400,36.8408355712891
"VOX",2005-12-14,57.2999992370605,57.5400009155273,57.2999992370605,57.310001373291,2900,36.7510452270508
"VOX",2005-12-15,57.4500007629395,57.4500007629395,57.1399993896484,57.2200012207031,3100,36.6933326721191
"VOX",2005-12-16,57.25,57.3800010681152,57.2200012207031,57.3199996948242,3200,36.7574615478516
"VOX",2005-12-19,57.1500015258789,57.2000007629395,56.7799987792969,56.9300003051758,5500,36.5073623657227
"VOX",2005-12-20,56.4000015258789,56.7700004577637,56.4000015258789,56.6599998474121,10500,36.3342132568359
"VOX",2005-12-21,56.8300018310547,56.8400001525879,56.5800018310547,56.5800018310547,4900,36.2829246520996
"VOX",2005-12-22,55.060001373291,55.2400016784668,55.060001373291,55.2299995422363,4200,36.4194297790527
"VOX",2005-12-23,55.2900009155273,55.310001373291,55.2599983215332,55.2700004577637,1900,36.4457969665527
"VOX",2005-12-27,55.3699989318848,55.4199981689453,55.0299987792969,55.0299987792969,1300,36.2875366210938
"VOX",2005-12-28,54.9300003051758,54.9300003051758,54.75,54.75,4700,36.1029052734375
"VOX",2005-12-29,54.7400016784668,54.9099998474121,54.7099990844727,54.7599983215332,3000,36.1094970703125
"VOX",2005-12-30,54.439998626709,54.5400009155273,54.2799987792969,54.4599990844727,2900,35.9116821289062
"VOX",2006-01-03,54.5,54.9000015258789,54.189998626709,54.8499984741211,5100,36.1688537597656
"VOX",2006-01-04,54.9900016784668,55.4500007629395,54.9900016784668,55.3899993896484,18400,36.5249214172363
"VOX",2006-01-05,55.5400009155273,55.5400009155273,55.4099998474121,55.4700012207031,3600,36.5776786804199
"VOX",2006-01-06,55.5800018310547,56.0200004577637,55.5099983215332,55.8899993896484,293700,36.8546409606934
"VOX",2006-01-09,55.9900016784668,56.0699996948242,55.8499984741211,55.939998626709,6600,36.8876113891602
"VOX",2006-01-10,56.0499992370605,56.0800018310547,55.8400001525879,56.060001373291,10400,36.9667434692383
"VOX",2006-01-11,56,56.5400009155273,56,56.5400009155273,4000,37.2832641601562
"VOX",2006-01-12,56.5800018310547,56.6199989318848,56.3800010681152,56.3800010681152,7300,37.1777496337891
"VOX",2006-01-13,56.5400009155273,56.6500015258789,56.3300018310547,56.6500015258789,2700,37.3557968139648
"VOX",2006-01-17,56.2900009155273,56.2900009155273,55.8600006103516,56.060001373291,11500,36.9667434692383
