symbol,date,open,high,low,close,volume,adjusted
IYW,2004-02-12,12.672499656677246,12.732500076293945,12.555000305175781,12.5600004196167,163200,10.82622241973877
IYW,2004-02-13,12.712499618530273,12.712499618530273,12.420000076293945,12.454999923706055,138400,10.735718727111816
IYW,2004-02-17,12.5625,12.65999984741211,12.512499809265137,12.602499961853027,135600,10.862857818603516
IYW,2004-02-18,12.637499809265137,12.692500114440918,12.5625,12.6225004196167,75600,10.88009262084961
IYW,2004-02-19,12.699999809265137,12.732500076293945,12.382499694824219,12.407500267028809,348800,10.694769859313965
IYW,2004-02-20,12.4375,12.447500228881836,12.207500457763672,12.3125,1434000,10.612886428833008
IYW,2004-02-23,12.3725004196167,12.382499694824219,12.010000228881836,12.0649995803833,536000,10.399552345275879
IYW,2004-02-24,11.987500190734863,12.1850004196167,11.962499618530273,12.050000190734863,561600,10.386621475219727
IYW,2004-02-25,12.112500190734863,12.25,12.112500190734863,12.25,139600,10.559012413024902
IYW,2004-02-26,12.199999809265137,12.367500305175781,12.137499809265137,12.287500381469727,179600,10.591338157653809
IYW,2004-02-27,12.287500381469727,12.350000381469727,12.154999732971191,12.234999656677246,136000,10.54608154296875
IYW,2004-03-01,12.199999809265137,12.397500038146973,12.197500228881836,12.382499694824219,370800,10.673225402832031
IYW,2004-03-02,12.387499809265137,12.457500457763672,12.279999732971191,12.279999732971191,528800,10.584872245788574
IYW,2004-03-03,12.274999618530273,12.274999618530273,12.114999771118164,12.212499618530273,280000,10.526691436767578
IYW,2004-03-04,12.212499618530273,12.305000305175781,12.164999961853027,12.300000190734863,205600,10.602115631103516
IYW,2004-03-05,12.149999618530273,12.369999885559082,12.149999618530273,12.274999618530273,393200,10.580564498901367
IYW,2004-03-08,12.25,12.302499771118164,11.8774995803833,11.8774995803833,594000,10.237932205200195
IYW,2004-03-09,11.862500190734863,11.920000076293945,11.729999542236328,11.850000381469727,562800,10.214228630065918
IYW,2004-03-10,11.832500457763672,11.930000305175781,11.649999618530273,11.65250015258789,437600,10.04399299621582
IYW,2004-03-11,11.587499618530273,11.807499885559082,11.505000114440918,11.574999809265137,942400,9.977190971374512
IYW,2004-03-12,11.667499542236328,11.8100004196167,11.667499542236328,11.787500381469727,256800,10.160359382629395
IYW,2004-03-15,11.742500305175781,11.742500305175781,11.539999961853027,11.600000381469727,532800,9.998738288879395
IYW,2004-03-16,11.699999809265137,11.704999923706055,11.470000267028809,11.65250015258789,257600,10.04399299621582
IYW,2004-03-17,11.71500015258789,11.824999809265137,11.71500015258789,11.762499809265137,166800,10.138810157775879
IYW,2004-03-18,11.712499618530273,11.772500038146973,11.550000190734863,11.657500267028809,301600,10.04830551147461
IYW,2004-03-19,11.637499809265137,11.704999923706055,11.4375,11.4375,420400,9.858673095703125
IYW,2004-03-22,11.324999809265137,11.3725004196167,11.194999694824219,11.282500267028809,338400,9.725066184997559
IYW,2004-03-23,11.3774995803833,11.4399995803833,11.239999771118164,11.3125,433200,9.750926971435547
IYW,2004-03-24,11.362500190734863,11.494999885559082,11.28499984741211,11.399999618530273,294400,9.826345443725586
IYW,2004-03-25,11.512499809265137,11.8149995803833,11.5024995803833,11.774999618530273,217200,10.149584770202637
IYW,2004-03-26,11.72249984741211,11.8725004196167,11.710000038146973,11.75,318000,10.128034591674805
IYW,2004-03-29,11.869999885559082,11.989999771118164,11.852499961853027,11.927499771118164,185200,10.281031608581543
IYW,2004-03-30,11.862500190734863,11.949999809265137,11.800000190734863,11.949999809265137,281200,10.30042839050293
IYW,2004-03-31,11.907500267028809,11.907500267028809,11.802499771118164,11.862500190734863,239600,10.225006103515625
IYW,2004-04-01,11.904999732971191,12.024999618530273,11.890000343322754,11.922499656677246,154800,10.276728630065918
IYW,2004-04-02,12.262499809265137,12.28499984741211,12.142499923706055,12.28499984741211,720400,10.589180946350098
IYW,2004-04-05,12.3149995803833,12.40999984741211,12.255000114440918,12.375,307200,10.66676139831543
IYW,2004-04-06,12.302499771118164,12.317500114440918,12.175000190734863,12.234999656677246,153200,10.54608154296875
IYW,2004-04-07,12.212499618530273,12.239999771118164,12.050000190734863,12.15999984741211,146000,10.481436729431152
IYW,2004-04-08,12.305000305175781,12.34749984741211,12.135000228881836,12.149999618530273,319200,10.472820281982422
IYW,2004-04-12,12.267499923706055,12.274999618530273,12.202500343322754,12.270000457763672,459600,10.576251983642578
IYW,2004-04-13,12.305000305175781,12.305000305175781,12.045000076293945,12.109999656677246,236400,10.438337326049805
IYW,2004-04-14,11.979999542236328,12.154999732971191,11.970000267028809,12.055000305175781,484800,10.390932083129883
IYW,2004-04-15,12.050000190734863,12.109999656677246,11.742500305175781,11.772500038146973,279600,10.14742660522461
IYW,2004-04-16,11.765000343322754,11.797499656677246,11.612500190734863,11.6899995803833,259200,10.076313972473145
IYW,2004-04-19,11.692500114440918,11.832500457763672,11.677499771118164,11.832500457763672,76800,10.199145317077637
IYW,2004-04-20,11.875,11.925000190734863,11.585000038146973,11.585000038146973,62000,9.985815048217773
IYW,2004-04-21,11.694999694824219,11.727499961853027,11.579999923706055,11.71500015258789,82800,10.097864151000977
IYW,2004-04-22,11.662500381469727,11.954999923706055,11.617500305175781,11.862500190734863,104800,10.225006103515625
IYW,2004-04-23,12.020000457763672,12.112500190734863,11.979999542236328,12.0600004196167,111200,10.395242691040039
IYW,2004-04-26,12.112500190734863,12.1274995803833,11.897500038146973,11.960000038146973,186400,10.309043884277344
IYW,2004-04-27,11.949999809265137,12.067500114440918,11.835000038146973,11.880000114440918,103600,10.24008846282959
IYW,2004-04-28,11.787500381469727,11.817500114440918,11.602499961853027,11.642499923706055,132000,10.035374641418457
IYW,2004-04-29,11.649999618530273,11.649999618530273,11.267499923706055,11.427499771118164,284400,9.850058555603027
IYW,2004-04-30,11.362500190734863,11.425000190734863,11.114999771118164,11.114999771118164,564000,9.580690383911133
IYW,2004-05-03,11.1875,11.367500305175781,11.112500190734863,11.1899995803833,352800,9.645333290100098
IYW,2004-05-04,11.2524995803833,11.430000305175781,11.197500228881836,11.369999885559082,140000,9.80048942565918
IYW,2004-05-05,11.397500038146973,11.462499618530273,11.3149995803833,11.425000190734863,105200,9.847894668579102
IYW,2004-05-06,11.25,11.375,11.217499732971191,11.300000190734863,259200,9.740152359008789
IYW,2004-05-07,11.375,11.510000228881836,11.350000381469727,11.375,86000,9.804801940917969
IYW,2004-05-10,11.1875,11.305000305175781,11.149999618530273,11.227499961853027,110400,9.67766284942627
IYW,2004-05-11,11.375,11.5,11.359999656677246,11.492500305175781,247600,9.90608024597168
IYW,2004-05-12,11.417499542236328,11.427499771118164,11.107500076293945,11.427499771118164,170000,9.850058555603027
IYW,2004-05-13,11.40999984741211,11.489999771118164,11.302499771118164,11.444999694824219,118400,9.865137100219727
IYW,2004-05-14,11.387499809265137,11.387499809265137,11.180000305175781,11.2524995803833,136000,9.69920825958252
IYW,2004-05-17,11.03499984741211,11.135000228881836,10.975000381469727,11.085000038146973,172000,9.55483341217041
IYW,2004-05-18,11.204999923706055,11.25,11.164999961853027,11.1875,181600,9.643182754516602
IYW,2004-05-19,11.387499809265137,11.515000343322754,11.260000228881836,11.3100004196167,251200,9.74876594543457
IYW,2004-05-20,11.2475004196167,11.350000381469727,11.192500114440918,11.279999732971191,192400,9.722911834716797
IYW,2004-05-21,11.345000267028809,11.380000114440918,11.239999771118164,11.337499618530273,123600,9.772478103637695
IYW,2004-05-24,11.454999923706055,11.47249984741211,11.317500114440918,11.412500381469727,147600,9.837125778198242
IYW,2004-05-25,11.369999885559082,11.647500038146973,11.295000076293945,11.59000015258789,216400,9.99012565612793
IYW,2004-05-26,11.59000015258789,11.6875,11.522500038146973,11.632499694824219,177200,10.026756286621094
IYW,2004-05-27,11.734999656677246,11.774999618530273,11.602499961853027,11.729999542236328,151200,10.11079216003418
IYW,2004-05-28,11.725000381469727,11.782500267028809,11.672499656677246,11.782500267028809,63600,10.156048774719238
IYW,2004-06-01,11.667499542236328,11.75,11.582500457763672,11.710000038146973,198000,10.093555450439453
IYW,2004-06-02,11.729999542236328,11.739999771118164,11.595000267028809,11.6850004196167,74800,10.072012901306152
IYW,2004-06-03,11.612500190734863,11.625,11.470000267028809,11.47249984741211,199600,9.888840675354004
IYW,2004-06-04,11.6875,11.7475004196167,11.637499809265137,11.649999618530273,203600,10.04183578491211
IYW,2004-06-07,11.699999809265137,11.922499656677246,11.699999809265137,11.885000228881836,64800,10.244400024414062
IYW,2004-06-08,11.859999656677246,11.987500190734863,11.837499618530273,11.975000381469727,117600,10.321974754333496
IYW,2004-06-09,11.887499809265137,11.952500343322754,11.779999732971191,11.817500114440918,83600,10.186219215393066
IYW,2004-06-10,11.864999771118164,11.864999771118164,11.767499923706055,11.824999809265137,131600,10.192675590515137
IYW,2004-06-14,11.762499809265137,11.805000305175781,11.614999771118164,11.6875,250400,10.074164390563965
IYW,2004-06-15,11.787500381469727,11.9350004196167,11.787500381469727,11.822500228881836,191600,10.190528869628906
IYW,2004-06-16,11.829999923706055,11.845000267028809,11.75,11.75,113200,10.128034591674805
IYW,2004-06-17,11.71500015258789,11.725000381469727,11.637499809265137,11.682499885559082,68000,10.069856643676758
IYW,2004-06-18,11.582500457763672,11.774999618530273,11.569999694824219,11.6875,107600,10.074164390563965
IYW,2004-06-21,11.737500190734863,11.770000457763672,11.59000015258789,11.625,125600,10.020285606384277
IYW,2004-06-22,11.632499694824219,11.8125,11.5649995803833,11.8125,157200,10.181905746459961
IYW,2004-06-23,11.779999732971191,11.989999771118164,11.765000343322754,11.977499961853027,130400,10.324134826660156
IYW,2004-06-24,11.977499961853027,12.055000305175781,11.8725004196167,11.947500228881836,114800,10.298274993896484
IYW,2004-06-25,11.9399995803833,12.024999618530273,11.887499809265137,11.962499618530273,81200,10.311198234558105
IYW,2004-06-28,12.037500381469727,12.037500381469727,11.824999809265137,11.864999771118164,67600,10.227164268493652
IYW,2004-06-29,11.842499732971191,12,11.835000038146973,11.954999923706055,488000,10.304736137390137
IYW,2004-06-30,12.017499923706055,12.112500190734863,11.9399995803833,12.050000190734863,147600,10.386621475219727
IYW,2004-07-01,12.050000190734863,12.050000190734863,11.725000381469727,11.787500381469727,99600,10.160359382629395
IYW,2004-07-02,11.77750015258789,11.77750015258789,11.6274995803833,11.6850004196167,516400,10.072012901306152
IYW,2004-07-06,11.524999618530273,11.524999618530273,11.262499809265137,11.354999542236328,115600,9.787562370300293
IYW,2004-07-07,11.387499809265137,11.462499618530273,11.34000015258789,11.395000457763672,150000,9.822040557861328
IYW,2004-07-08,11.262499809265137,11.382499694824219,11.220000267028809,11.220000267028809,254400,9.671199798583984
IYW,2004-07-09,11.3125,11.3774995803833,11.279999732971191,11.307499885559082,234400,9.746620178222656
IYW,2004-07-12,11.204999923706055,11.260000228881836,11.117500305175781,11.212499618530273,312400,9.664728164672852
IYW,2004-07-13,11.270000457763672,11.292499542236328,11.192500114440918,11.220000267028809,101600,9.671199798583984
IYW,2004-07-14,10.962499618530273,11.137499809265137,10.962499618530273,10.967499732971191,317600,9.453551292419434
IYW,2004-07-15,11.055000305175781,11.082500457763672,10.944999694824219,10.949999809265137,247600,9.438471794128418
IYW,2004-07-16,11.037500381469727,11.052499771118164,10.795000076293945,10.807499885559082,137200,9.315635681152344
IYW,2004-07-19,10.824999809265137,10.912500381469727,10.737500190734863,10.832500457763672,235600,9.337185859680176
IYW,2004-07-20,10.854999542236328,11.057499885559082,10.854999542236328,11.055000305175781,105600,9.5289764404296875
IYW,2004-07-21,11.207500457763672,11.229999542236328,10.827500343322754,10.864999771118164,217200,9.365200996398926
IYW,2004-07-22,10.817500114440918,11.015000343322754,10.767499923706055,10.982500076293945,161200,9.466477394104004
IYW,2004-07-23,10.835000038146973,10.8725004196167,10.697500228881836,10.755000114440918,92000,9.27038288116455
IYW,2004-07-26,10.7524995803833,10.789999961853027,10.649999618530273,10.682499885559082,411200,9.207891464233398
IYW,2004-07-27,10.77750015258789,10.862500190734863,10.675000190734863,10.802499771118164,298000,9.311326026916504
IYW,2004-07-28,10.762499809265137,10.832500457763672,10.619999885559082,10.8125,92800,9.319950103759766
IYW,2004-07-29,10.90999984741211,11.005000114440918,10.882499694824219,10.932499885559082,92000,9.423383712768555
IYW,2004-07-30,10.967499732971191,11.095000267028809,10.925000190734863,11.005000114440918,141200,9.485878944396973
IYW,2004-08-02,10.922499656677246,11.077500343322754,10.922499656677246,11.050000190734863,72800,9.524663925170898
IYW,2004-08-03,11.012499809265137,11.012499809265137,10.8149995803833,10.842499732971191,139600,9.345805168151855
IYW,2004-08-04,10.824999809265137,10.895000457763672,10.7475004196167,10.827500343322754,47600,9.332878112792969
IYW,2004-08-05,10.875,10.897500038146973,10.675000190734863,10.675000190734863,66400,9.201423645019531
IYW,2004-08-06,10.5625,10.59000015258789,10.352499961853027,10.3725004196167,477200,8.940681457519531
IYW,2004-08-09,10.390000343322754,10.420000076293945,10.352499961853027,10.362500190734863,350800,8.932065963745117
IYW,2004-08-10,10.460000038146973,10.539999961853027,10.40999984741211,10.522500038146973,294000,9.069979667663574
IYW,2004-08-11,10.257499694824219,10.257499694824219,10.145000457763672,10.234999656677246,442400,8.82216739654541
IYW,2004-08-12,10.109999656677246,10.125,9.925000190734863,9.960000038146973,270000,8.585127830505371
IYW,2004-08-13,10.037500381469727,10.0625,9.962499618530273,10.022500038146973,232000,8.638997077941895
IYW,2004-08-16,10.095000267028809,10.199999809265137,10.079999923706055,10.154999732971191,94000,8.75320816040039
IYW,2004-08-17,10.212499618530273,10.300000190734863,10.197500228881836,10.234999656677246,109200,8.82216739654541
IYW,2004-08-18,10.172499656677246,10.484999656677246,10.15999984741211,10.4399995803833,152400,8.998866081237793
IYW,2004-08-19,10.420000076293945,10.479999542236328,10.362500190734863,10.427499771118164,187200,8.988092422485352
IYW,2004-08-20,10.364999771118164,10.529999732971191,10.364999771118164,10.470000267028809,51200,9.024728775024414
IYW,2004-08-23,10.5,10.612500190734863,10.5,10.542499542236328,80800,9.087220191955566
IYW,2004-08-24,10.600000381469727,10.600000381469727,10.422499656677246,10.447500228881836,111200,9.005331039428711
IYW,2004-08-25,10.479999542236328,10.637499809265137,10.4375,10.607500076293945,112800,9.143244743347168
IYW,2004-08-26,10.572500228881836,10.602499961853027,10.539999961853027,10.555000305175781,85200,9.097990989685059
IYW,2004-08-27,10.5625,10.645000457763672,10.5625,10.614999771118164,56000,9.149710655212402
IYW,2004-08-30,10.545000076293945,10.569999694824219,10.444999694824219,10.454999923706055,174000,9.011795997619629
IYW,2004-08-31,10.430000305175781,10.467499732971191,10.297499656677246,10.427499771118164,257200,8.988092422485352
IYW,2004-09-01,10.454999923706055,10.5600004196167,10.399999618530273,10.482500076293945,48800,9.035499572753906
IYW,2004-09-02,10.489999771118164,10.612500190734863,10.447500228881836,10.612500190734863,134400,9.147553443908691
IYW,2004-09-03,10.412500381469727,10.46500015258789,10.302499771118164,10.337499618530273,272400,8.910516738891602
IYW,2004-09-07,10.412500381469727,10.449999809265137,10.34000015258789,10.390000343322754,148800,8.955770492553711
IYW,2004-09-08,10.359999656677246,10.460000038146973,10.359999656677246,10.40999984741211,99600,8.97300910949707
IYW,2004-09-09,10.462499618530273,10.645000457763672,10.4399995803833,10.579999923706055,1897600,9.119542121887207
IYW,2004-09-10,10.617500305175781,10.837499618530273,10.595000267028809,10.792499542236328,120800,9.302708625793457
IYW,2004-09-13,10.875,10.989999771118164,10.850000381469727,10.857500076293945,1726800,9.358735084533691
IYW,2004-09-14,10.795000076293945,10.925000190734863,10.795000076293945,10.897500038146973,192000,9.39321231842041
IYW,2004-09-15,10.8149995803833,10.819999694824219,10.707500457763672,10.725000381469727,194800,9.244526863098145
IYW,2004-09-16,10.782500267028809,10.845000267028809,10.737500190734863,10.737500190734863,86000,9.255297660827637
IYW,2004-09-17,10.779999732971191,10.8149995803833,10.704999923706055,10.787500381469727,158800,9.298395156860352
IYW,2004-09-20,10.75,10.979999542236328,10.75,10.887499809265137,211600,9.38459300994873
IYW,2004-09-21,10.925000190734863,10.992500305175781,10.892499923706055,10.957500457763672,98000,9.4449310302734375
IYW,2004-09-22,10.824999809265137,10.867500305175781,10.729999542236328,10.737500190734863,145600,9.255297660827637
IYW,2004-09-23,10.742500305175781,10.8149995803833,10.704999923706055,10.77750015258789,136800,9.289775848388672
IYW,2004-09-24,10.765000343322754,10.824999809265137,10.642499923706055,10.645000457763672,112800,9.175569534301758
IYW,2004-09-27,10.579999923706055,10.65250015258789,10.532500267028809,10.550000190734863,176400,9.093685150146484
IYW,2004-09-28,10.5649995803833,10.59000015258789,10.462499618530273,10.5600004196167,104000,9.102303504943848
IYW,2004-09-29,10.567500114440918,10.727499961853027,10.557499885559082,10.699999809265137,3518800,9.22297477722168
IYW,2004-09-30,10.75,10.800000190734863,10.697500228881836,10.742500305175781,272400,9.259608268737793
IYW,2004-10-01,10.864999771118164,11.107500076293945,10.862500190734863,11.092499732971191,193200,9.5612945556640625
IYW,2004-10-04,11.210000038146973,11.28499984741211,11.180000305175781,11.180000305175781,369600,9.63672161102295
IYW,2004-10-05,11.199999809265137,11.257499694824219,11.15250015258789,11.229999542236328,115600,9.67981243133545
IYW,2004-10-06,11.1875,11.297499656677246,11.15250015258789,11.289999961853027,930400,9.731529235839844
IYW,2004-10-07,11.282500267028809,11.337499618530273,11.207500457763672,11.207500457763672,295200,9.66042709350586
IYW,2004-10-08,11.137499809265137,11.194999694824219,10.952500343322754,11.0024995803833,477200,9.4837188720703125
IYW,2004-10-11,10.97249984741211,11.03499984741211,10.96500015258789,11.03499984741211,62000,9.511733055114746
IYW,2004-10-12,10.912500381469727,11.010000228881836,10.854999542236328,10.960000038146973,118400,9.447087287902832
IYW,2004-10-13,11.170000076293945,11.180000305175781,10.960000038146973,11,114000,9.481562614440918
IYW,2004-10-14,11.012499809265137,11.024999618530273,10.867500305175781,10.895000457763672,128400,9.391057968139648
IYW,2004-10-15,10.899999618530273,10.9975004196167,10.887499809265137,10.912500381469727,298800,9.4061431884765625
IYW,2004-10-18,10.875,11.057499885559082,10.875,11.057499885559082,180400,9.5311279296875
IYW,2004-10-19,11.225000381469727,11.260000228881836,11.077500343322754,11.085000038146973,249200,9.55483341217041
IYW,2004-10-20,11.050000190734863,11.15999984741211,10.989999771118164,11.104999542236328,100800,9.57207202911377
IYW,2004-10-21,11.194999694824219,11.327500343322754,11.147500038146973,11.274999618530273,307200,9.718603134155273
IYW,2004-10-22,11.274999618530273,11.274999618530273,11.024999618530273,11.050000190734863,96400,9.524663925170898
IYW,2004-10-25,11.017499923706055,11.072500228881836,10.992500305175781,11.017499923706055,97600,9.496648788452148
IYW,2004-10-26,11.029999732971191,11.050000190734863,10.930000305175781,11.03499984741211,71600,9.511733055114746
IYW,2004-10-27,11.069999694824219,11.327500343322754,11.024999618530273,11.3149995803833,464000,9.753085136413574
IYW,2004-10-28,11.292499542236328,11.40999984741211,11.270000457763672,11.342499732971191,1180000,9.776786804199219
IYW,2004-10-29,11.3774995803833,11.427499771118164,11.27750015258789,11.359999656677246,130800,9.791871070861816
IYW,2004-11-01,11.375,11.447500228881836,11.329999923706055,11.422499656677246,442000,9.845739364624023
IYW,2004-11-02,11.412500381469727,11.5600004196167,11.399999618530273,11.454999923706055,580000,9.87375545501709
IYW,2004-11-03,11.662500381469727,11.672499656677246,11.444999694824219,11.484999656677246,399200,9.899615287780762
IYW,2004-11-04,11.46500015258789,11.609999656677246,11.414999961853027,11.579999923706055,216000,9.981498718261719
IYW,2004-11-05,11.694999694824219,11.767499923706055,11.645000457763672,11.727499961853027,430400,10.10864543914795
IYW,2004-11-08,11.720000267028809,11.75,11.6875,11.72249984741211,272800,10.104333877563477
IYW,2004-11-09,11.744999885559082,11.779999732971191,11.672499656677246,11.734999656677246,236000,10.115105628967285
IYW,2004-11-10,11.6875,11.6875,11.569999694824219,11.595000267028809,301600,9.994436264038086
IYW,2004-11-11,11.632499694824219,11.772500038146973,11.6274995803833,11.772500038146973,339200,10.14742660522461
IYW,2004-11-12,11.837499618530273,11.925000190734863,11.782500267028809,11.925000190734863,258800,10.278877258300781
IYW,2004-11-15,11.944999694824219,12.052499771118164,11.932499885559082,12.047499656677246,357200,10.384468078613281
IYW,2004-11-16,11.949999809265137,12,11.897500038146973,11.960000038146973,132000,10.309043884277344
IYW,2004-11-17,12.109999656677246,12.220000267028809,12.0625,12.104999542236328,318800,10.434029579162598
IYW,2004-11-18,12.09749984741211,12.197500228881836,12.0649995803833,12.194999694824219,306400,10.511604309082031
IYW,2004-11-19,12.172499656677246,12.172499656677246,11.97249984741211,11.97249984741211,232800,10.319823265075684
IYW,2004-11-22,11.890000343322754,12.015000343322754,11.845000267028809,12.005000114440918,311600,10.3478364944458
IYW,2004-11-23,11.984999656677246,12.047499656677246,11.895000457763672,11.979999542236328,383600,10.326284408569336
IYW,2004-11-24,12.037500381469727,12.072500228881836,11.989999771118164,12.069999694824219,139200,10.403864860534668
IYW,2004-11-26,12.057499885559082,12.09000015258789,12.022500038146973,12.022500038146973,56000,10.362919807434082
IYW,2004-11-29,12.145000457763672,12.162500381469727,11.975000381469727,12.052499771118164,341200,10.388782501220703
IYW,2004-11-30,12.1225004196167,12.1225004196167,11.977499961853027,11.987500190734863,288400,10.332745552062988
IYW,2004-12-01,12.012499809265137,12.2524995803833,12.012499809265137,12.237500190734863,316400,10.548240661621094
IYW,2004-12-02,12.225000381469727,12.375,12.207500457763672,12.2524995803833,293200,10.561168670654297
IYW,2004-12-03,12.40999984741211,12.487500190734863,12.317500114440918,12.317500114440918,298800,10.617196083068848
IYW,2004-12-06,12.382499694824219,12.5,12.3125,12.452500343322754,540400,10.733563423156738
IYW,2004-12-07,12.477499961853027,12.555000305175781,12.262499809265137,12.262499809265137,298800,10.569788932800293
IYW,2004-12-08,12.287500381469727,12.292499542236328,12.199999809265137,12.232500076293945,166800,10.543930053710938
IYW,2004-12-09,12.117500305175781,12.25,12.010000228881836,12.212499618530273,492000,10.526691436767578
IYW,2004-12-10,12.157500267028809,12.22249984741211,12.125,12.172499656677246,358400,10.492212295532227
IYW,2004-12-13,12.25,12.292499542236328,12.154999732971191,12.244999885559082,139600,10.554704666137695
IYW,2004-12-14,12.25,12.34749984741211,12.25,12.307499885559082,170800,10.608575820922852
IYW,2004-12-15,12.319999694824219,12.397500038146973,12.270000457763672,12.324999809265137,346800,10.623661041259766
IYW,2004-12-16,12.302499771118164,12.399999618530273,12.197500228881836,12.260000228881836,834000,10.567634582519531
IYW,2004-12-17,12.21500015258789,12.260000228881836,12.15250015258789,12.1850004196167,193200,10.502984046936035
IYW,2004-12-20,12.225000381469727,12.242500305175781,12.047499656677246,12.100000381469727,472000,10.429723739624023
IYW,2004-12-21,12.162500381469727,12.242500305175781,12.117500305175781,12.199999809265137,150800,10.515915870666504
IYW,2004-12-22,12.239999771118164,12.3149995803833,12.21500015258789,12.2524995803833,169200,10.561168670654297
IYW,2004-12-23,12.095000267028809,12.140000343322754,12.0625,12.112500190734863,188800,10.591340065002441
IYW,2004-12-27,12.154999732971191,12.164999961853027,12.029999732971191,12.050000190734863,203200,10.536685943603516
IYW,2004-12-28,12.074999809265137,12.1225004196167,12.050000190734863,12.107500076293945,420400,10.586963653564453
IYW,2004-12-29,12.0625,12.164999961853027,12.0625,12.125,262400,10.602270126342773
IYW,2004-12-30,12.147500038146973,12.167499542236328,12.1225004196167,12.1225004196167,153200,10.600080490112305
IYW,2004-12-31,12.172499656677246,12.1850004196167,12.114999771118164,12.114999771118164,209200,10.593520164489746
IYW,2005-01-03,12.25,12.272500038146973,12,12.0024995803833,241600,10.495153427124023
IYW,2005-01-04,12.074999809265137,12.082500457763672,11.6850004196167,11.757499694824219,636000,10.280921936035156
IYW,2005-01-05,11.7475004196167,11.854999542236328,11.667499542236328,11.697500228881836,278400,10.228456497192383
IYW,2005-01-06,11.720000267028809,11.737500190734863,11.609999656677246,11.609999656677246,284800,10.15194320678711
IYW,2005-01-07,11.725000381469727,11.7475004196167,11.569999694824219,11.65250015258789,197600,10.189106941223145
IYW,2005-01-10,11.670000076293945,11.767499923706055,11.6274995803833,11.664999961853027,166400,10.200035095214844
IYW,2005-01-11,11.612500190734863,11.6225004196167,11.492500305175781,11.582500457763672,278800,10.127896308898926
IYW,2005-01-12,11.600000381469727,11.649999618530273,11.492500305175781,11.649999618530273,266400,10.186920166015625
IYW,2005-01-13,11.654999732971191,11.657500267028809,11.5024995803833,11.515000343322754,266400,10.06887435913086
IYW,2005-01-14,11.5625,11.632499694824219,11.542499542236328,11.585000038146973,456400,10.130083084106445
IYW,2005-01-18,11.524999618530273,11.694999694824219,11.507499694824219,11.694999694824219,326800,10.226268768310547
IYW,2005-01-19,11.637499809265137,11.637499809265137,11.375,11.375,213600,9.946457862854004
